,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
0,68000.0,82,17.0,584.0,R,SF,1,P,66727.36,0.0,1.79,6.7,260.09,6.43,71.89462690522663,1.5700000000000003
1,81000.0,97,33.0,670.0,P,SF,1,P,81193.29,0.0,6.17,3.6,236.98999999999998,8.28,95.61908338257749,-0.02999999999999936
2,72000.0,78,3.0,718.0,C,SF,1,P,68384.97,0.0,1.02,5.8,276.35333333333335,6.28,62.29730597580391,1.5949999999999998
3,103000.0,97,36.0,640.0,P,MH,1,P,100694.32,0.0492370025486325,1.28,6.9,266.04,5.26,82.83306859379736,3.865
4,61000.0,75,45.0,630.0,C,PU,1,P,60261.78,0.7566583816338818,4.61,5.2,249.72,7.14,69.7268812145012,1.8600000000000003
5,48000.0,60,26.0,572.0,R,SF,1,P,44696.72,0.0,1.85,6.7,261.25,6.01,49.55419129314195,2.49
6,40000.0,66,20.0,,P,PU,1,P,29548.42,0.0,4.47,5.0,309.60333333333335,6.23,36.85448086831537,1.8949999999999996
7,74000.0,80,30.0,656.0,C,SF,1,P,72099.58,0.1547983529759443,1.79,6.9,258.33,6.71,70.11765200499536,1.54
8,77000.0,90,34.0,711.0,C,SF,1,P,66813.83,0.3362184721343628,1.16,6.8,263.42,5.85,68.69425713842,1.6500000000000004
9,123000.0,97,10.0,770.0,P,SF,1,P,121338.57,0.1022984070433965,3.02,6.5,253.33,6.64,87.77888876518593,1.4850000000000003
10,121000.0,88,54.0,749.0,P,SF,1,P,115204.31,0.0978929716376177,1.29,5.7,278.89,5.99,69.81428477577235,1.6349999999999998
11,58000.0,97,46.0,662.0,P,SF,1,P,55980.44,0.2968865136473795,1.03,6.1,272.76666666666665,5.72,79.99383060344618,2.7800000000000002
12,111000.0,95,37.0,655.0,P,SF,1,P,107820.43,0.0,1.79,6.7,260.09,6.43,82.44973001360006,1.4450000000000003
13,88000.0,80,44.0,631.0,R,SF,1,P,86787.29,0.0,3.79,5.9,251.80333333333334,7.0,73.02468788436381,0.625
14,76000.0,94,28.0,588.0,P,SF,1,P,71022.05,0.0,5.34,5.3,323.48,6.3,63.553247722004556,2.2
15,60000.0,75,34.0,689.0,C,SF,1,P,53032.32,0.2683379035735431,1.74,6.8,261.97333333333336,6.13,58.80371445439739,1.12
16,131000.0,80,41.0,710.0,C,SF,1,P,110264.13,0.5754622436570807,0.16,9.5,296.27,3.67,53.19159182682807,5.205
17,91000.0,90,38.0,620.0,P,SF,1,P,88503.66,0.0,3.66,6.2,252.56666666666666,6.89,80.77073923675903,1.1100000000000003
18,98000.0,90,46.0,648.0,R,SF,1,P,95427.03,0.079794642087186,1.28,6.9,266.04,5.26,76.77302343141587,3.365
19,113000.0,90,52.0,672.0,R,SF,1,P,110485.01,0.0,5.27,5.2,319.62666666666667,6.63,63.793355214435266,0.8700000000000001
20,76000.0,90,38.0,660.0,P,SF,1,P,71456.68,0.1448999662300859,3.93,5.5,303.22,5.98,64.66435244411734,2.5199999999999996
21,74000.0,87,43.0,668.0,C,MH,1,P,66757.35,0.3791355148814564,5.29,4.9,329.67,6.34,55.324614936558184,1.4100000000000001
22,67000.0,80,59.0,681.0,C,MH,1,P,32793.56,0.0,0.16,11.4,331.68,4.78,27.354922563257038,2.8449999999999998
23,90000.0,97,53.0,553.0,P,SF,1,P,87898.29,0.0,1.81,6.7,260.67,6.15,85.05430838015711,2.5999999999999996
24,50000.0,95,27.0,670.0,P,SF,1,P,52803.79,0.0,1.01,6.7,268.0733333333333,6.44,87.58763500298427,2.1849999999999996
25,57000.0,95,35.0,679.0,R,SF,1,P,43448.59,0.8182112935600343,0.06,10.2,302.08,3.94,55.86891102467337,4.0600000000000005
26,72000.0,90,14.0,651.0,C,SF,1,P,69140.63,0.1107259925097747,1.03,6.3,270.9166666666667,6.02,74.13423809720086,2.1050000000000004
27,33000.0,69,37.0,634.0,P,SF,1,P,30877.57,0.782973931604631,1.78,7.2,255.60999999999999,6.8,58.866493584544635,1.5750000000000002
28,54000.0,97,46.0,740.0,P,SF,1,P,46654.08,0.5276379394419232,0.14,11.2,313.9633333333333,5.01,62.20945762866861,3.74
29,128000.0,82,36.0,622.0,P,SF,1,P,129752.78,0.3502934832723159,1.28,6.9,266.04,5.26,72.60805808291673,2.99
30,85000.0,97,35.0,723.0,P,SF,1,P,65603.34,0.3359835718406121,0.11,9.6,296.61,3.87,58.82483430524931,4.13
31,103000.0,80,41.0,592.0,P,SF,1,P,96260.47,0.0342648419327768,0.2,10.5,307.9033333333333,4.46,56.82822193448896,3.915
32,102000.0,95,27.0,647.0,P,MH,1,P,99624.04,0.0,1.79,6.7,260.09,6.43,82.90393312832637,2.3200000000000003
33,169000.0,87,37.0,740.0,C,SF,1,P,167463.52,0.0,6.86,3.8,239.01,8.16,82.93394627501165,0.33999999999999986
34,59000.0,80,29.0,665.0,P,SF,1,P,52861.32,0.4109980774244341,0.22,11.2,333.59333333333336,5.15,50.28475453146545,3.2249999999999996
35,108000.0,90,37.0,669.0,R,SF,1,P,107028.46,0.0,5.41,4.4,246.88,7.07,83.95437411517968,0.5549999999999997
